,file1,file2,jdr,time
9156,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09126.dat,6.92072926418429,28.64708788925782
9157,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09127.dat,6.650749005255995,29.375695867929608
9158,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09128.dat,7.095715336540284,28.738697200082242
9159,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09129.dat,6.802011643920413,29.09563966607675
9160,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09130.dat,7.272834525616395,28.847434867173433
9161,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09131.dat,7.186435633047341,28.8263161261566
9162,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09132.dat,7.166762394176716,28.892336920835078
9163,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09133.dat,6.666798332836219,28.796046669129282
9164,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09134.dat,6.718419852969786,29.098577776923776
9165,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09135.dat,7.184824953829908,29.257256995886564
9166,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09136.dat,6.788547887374736,28.867507350165397
9167,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09137.dat,7.250925280707134,28.988228811416775
9168,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09138.dat,7.005718344501963,29.05425164522603
9169,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09139.dat,7.084591372498598,25.12652040272951
9170,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09140.dat,6.79016905758955,29.12205754313618
9171,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09141.dat,6.57700137251579,29.14428656315431
9172,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09142.dat,7.069724407208428,30.071780072059482
9173,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09143.dat,7.049319210894595,28.775910780765116
9174,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09144.dat,7.066359907404796,29.11313776904717
9175,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09145.dat,7.123021441316558,29.69375308789313
9176,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09146.dat,7.1598605516576805,28.912456255871803
9177,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09147.dat,6.914130428273753,29.061611493118107
9178,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09148.dat,7.020591953436263,29.076217173133045
9179,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09149.dat,7.034954403028614,29.224262882955372
9180,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09150.dat,6.222181906464232,29.03554530488327
9181,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09151.dat,7.219133750928905,22.460713455919176
9182,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09152.dat,6.667334149077446,29.248265176080167
9183,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09153.dat,7.002771231866698,29.183182952925563
9184,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09154.dat,6.897459894094793,28.939158163033426
9185,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09155.dat,7.1699542308134445,28.976454903371632
9186,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09156.dat,6.976784515810514,28.90607720380649
9187,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09157.dat,7.143163604582624,27.92649706173688
9188,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09158.dat,6.811571269129566,28.648815967142582
9189,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09159.dat,6.835258903525891,28.845083361957222
9190,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09160.dat,7.1819795027621876,28.81556118512526
9191,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09161.dat,7.0618166638834845,29.001926402095705
9192,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09162.dat,7.347225477324459,29.176641397178173
9193,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09163.dat,7.001934015372107,28.118712991010398
9194,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09164.dat,7.034046401949043,29.13074567215517
9195,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09165.dat,6.65073017808023,29.057298961095512
9196,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09166.dat,6.644450872046624,29.038468623999506
9197,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09167.dat,6.6892479191905965,27.47310110507533
9198,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09168.dat,6.7863897140464085,29.108739952091128
9199,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09169.dat,6.937507830758249,28.8121853643097
9200,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09170.dat,7.133897977514531,29.026770238764584
9201,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09171.dat,6.669080378677754,28.997887444216758
9202,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09172.dat,6.838643197947456,27.92281744396314
9203,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09173.dat,7.138162999216417,28.76724101603031
9204,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09174.dat,7.108933510775009,28.723643801175058
9205,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09175.dat,7.111604340199714,29.765985262114555
9206,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09176.dat,7.098591034723966,28.505498027894646
9207,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09177.dat,6.827651463760238,29.274439581204206
9208,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09178.dat,7.024544681392005,28.845227899961174
9209,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09179.dat,6.804968678408922,29.278543636202812
9210,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09180.dat,7.096966537655106,29.15190096804872
9211,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09181.dat,7.256791346675226,29.085820833221078
9212,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09182.dat,6.760615602083253,28.65584001597017
9213,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09183.dat,7.1601724347943145,29.696391820907593
9214,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09184.dat,6.998440823419831,28.976859908085316
9215,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09185.dat,7.0765021516037985,28.010265524033457
9216,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09186.dat,7.144496383853873,28.24677490722388
9217,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09187.dat,6.767942345687056,28.99759027408436
9218,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09188.dat,7.212212433118972,28.826260230038315
9219,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09189.dat,6.759400466236828,29.34133402304724
9220,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09190.dat,6.722684659677664,28.878544580191374
9221,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09191.dat,6.5211293223196405,28.088835638016462
9222,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09192.dat,6.8047491819016,29.030678851064295
9223,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09193.dat,7.0488549138532965,28.446536021772772
9224,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09194.dat,6.730236692000407,29.249206211883575
9225,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09195.dat,7.17171687565036,29.102229070849717
9226,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09196.dat,7.20687769200744,29.12383595108986
9227,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09197.dat,7.3267500361350235,29.123292319010943
9228,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09198.dat,7.334068029208213,28.739844475872815
9229,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09199.dat,6.8290213806954325,28.99225949216634
9230,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09200.dat,7.165686187964874,28.067703606095165
9231,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09201.dat,7.203796187449827,29.307664826046675
9232,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09202.dat,6.999667498226026,29.006196822971106
9233,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09203.dat,7.101714469511125,26.940001592971385
9234,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09204.dat,7.238749094326272,28.880640498828143
9235,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09205.dat,7.094082247278474,29.271005691960454
9236,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09206.dat,7.193318995223794,29.435361194889992
9237,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09207.dat,6.802904393940684,29.14631776418537
9238,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09208.dat,6.983276197792764,28.996501171030104
9239,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09209.dat,6.675409982696016,28.096477628219873
9240,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09210.dat,6.899040152938656,29.013481535948813
9241,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09211.dat,7.25535992154993,28.883733020164073
9242,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09212.dat,6.757702566493439,29.021361706778407
9243,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09213.dat,7.228271406062464,28.747772220056504
9244,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09214.dat,6.69788852028184,29.2989798639901
9245,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09215.dat,7.112298423418589,28.846698476932943
9246,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09216.dat,6.680341703288084,28.404533121734858
9247,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09217.dat,7.029585636374242,28.71188036398962
9248,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09218.dat,7.394433456986292,28.947127492167056
9249,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09219.dat,6.834247098718374,30.038281488232315
9250,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09220.dat,7.012658172398939,26.64858809672296
9251,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09221.dat,7.163840323163198,28.735000749118626
9252,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09222.dat,6.932252356700362,28.811548659577966
9253,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09223.dat,6.967690000114473,29.19477805076167
9254,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09224.dat,6.893294155180223,29.141159088350832
9255,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09225.dat,6.6639818634781385,28.968576145824045
9256,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09226.dat,7.096263100265054,27.010695044882596
9257,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09227.dat,7.268462780546753,28.73498254036531
9258,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09228.dat,6.8507772054643,28.967153299599886
9259,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09229.dat,7.056753276310116,29.107058747671545
9260,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09230.dat,6.911207128481758,28.898565689567477
9261,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09231.dat,7.013217848134527,28.933396453037858
9262,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09232.dat,7.183579907965249,29.012190946843475
9263,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09233.dat,6.722549149363326,28.943327957764268
9264,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09234.dat,7.077623296305557,28.88470252789557
9265,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09235.dat,7.046128420832014,29.01069889590144
9266,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09236.dat,7.031815577442282,29.82035938417539
9267,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09237.dat,7.1304444127416975,28.94130786275491
9268,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09238.dat,6.770360921990243,29.271926428191364
9269,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09239.dat,6.668096110764586,28.91902684280649
9270,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09240.dat,6.690240899850578,29.1924935169518
9271,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09241.dat,6.9517558711906835,28.543830105569214
9272,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09242.dat,6.9089835786146185,22.80269217910245
9273,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09243.dat,6.9072780494598245,27.187961000017822
9274,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09244.dat,7.108468180842248,29.244501873850822
9275,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09245.dat,7.164746430627443,29.161244736984372
9276,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09246.dat,7.014391844754385,27.63797910604626
9277,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09247.dat,7.166787472573311,28.753523187711835
9278,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09248.dat,6.573093299176792,29.02942704409361
9279,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09249.dat,6.689574505200797,29.21690289862454
9280,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09250.dat,6.814148606007395,28.942514651920646
9281,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09251.dat,6.669673425629923,29.1306047802791
9282,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09252.dat,7.160121093260999,28.9159910636954
9283,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09253.dat,7.064951887172754,29.021251117810607
9284,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09254.dat,6.978957147053862,29.091607654001564
9285,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09255.dat,7.135572026249907,29.034827219322324
9286,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09256.dat,7.121541641002198,29.14127114089206
9287,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09257.dat,6.625882770629956,28.812359601724893
9288,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09258.dat,6.759520066940127,26.515963763929904
9289,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09259.dat,7.195057703224349,28.93389125308022
9290,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09260.dat,7.1252955676432785,28.93997366493568
9291,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09261.dat,7.10446665192067,29.147877885960042
9292,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09262.dat,7.054670340252072,29.02489917492494
9293,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09263.dat,6.582140914433807,28.943464443087578
9294,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09264.dat,7.102054670086674,28.86216030502692
9295,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09265.dat,6.711590696024476,28.197053845971823
9296,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09266.dat,6.57659233511262,29.8174629220739
9297,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09267.dat,7.095020219808644,28.07604726171121
9298,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09268.dat,6.8533403530590356,28.97814917936921
9299,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09269.dat,7.125939543640912,28.91216015489772
9300,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09270.dat,7.153152209748813,29.073771382682025
9301,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09271.dat,7.04602066149925,28.23033826192841
9302,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09272.dat,6.906742489547208,29.09409211203456
9303,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09273.dat,6.994244712912055,28.86226557008922
9304,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09274.dat,7.099299293120516,28.70427786000073
9305,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09275.dat,6.9867464060938556,29.341799412854016
9306,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09276.dat,6.761207657443262,29.11029435414821
9307,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09277.dat,6.711604231028021,29.122620528098196
9308,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09278.dat,6.667355945820253,28.842895148787647
9309,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09279.dat,7.008135653450677,29.115609939675778
9310,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09280.dat,7.188987894823893,27.86894452990964
9311,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09281.dat,6.603760508768806,29.405929653905332
9312,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09282.dat,6.890413379156369,29.19986662408337
9313,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09283.dat,7.327247577372671,28.83417040295899
9314,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09284.dat,7.175187790090691,28.435600887052715
9315,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09285.dat,6.661058223661336,29.150852027349174
9316,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09286.dat,6.8151571247884,29.16013295436278
9317,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09287.dat,6.50374577338627,29.008601061999798
9318,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09288.dat,6.841069417750713,28.47783169010654
9319,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09289.dat,6.956371582171546,29.10091847134754
9320,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09290.dat,6.648512547269649,29.035765200853348
9321,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09291.dat,7.192544812299128,28.924895006231964
9322,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09292.dat,6.962260812988522,28.75740979006514
9323,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09293.dat,6.990811740765292,27.414056717883795
9324,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09294.dat,7.061204862088862,29.255456862971187
9325,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09295.dat,6.568682131778561,28.96474842308089
9326,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09296.dat,7.101068735763,28.405282309278846
9327,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09297.dat,6.9771593979433515,29.054603476077318
9328,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09298.dat,7.097957829944485,30.072458976879716
9329,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09299.dat,6.963301055662378,28.694813350681216
9330,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09300.dat,6.8629628945064125,29.040582791902125
9331,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09301.dat,7.09172742422014,29.093102663289756
9332,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09302.dat,7.136448209214244,28.675016762223095
9333,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09303.dat,7.232179205292001,28.87626303685829
9334,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09304.dat,7.022379835505249,28.504185281228274
9335,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09305.dat,7.0305707061548794,28.980250488966703
9336,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09306.dat,6.585147010292313,28.999149037059397
9337,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09307.dat,7.115067024921977,28.8902510618791
9338,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09308.dat,6.714891556989473,28.97050085524097
9339,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09309.dat,7.085654490585739,28.875715415924788
9340,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09310.dat,6.846039496949508,28.795253491029143
9341,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09311.dat,7.1413887438564485,29.06347530707717
9342,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09312.dat,7.191558816151639,28.81627197796479
9343,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09313.dat,7.092045013034482,28.834627997130156
9344,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09314.dat,6.548335067829025,29.033644592855126
9345,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09315.dat,6.773521945758231,29.100420156959444
9346,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09316.dat,6.690715130446842,29.13322764914483
9347,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09317.dat,6.995844690749378,25.099963307846338
9348,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09318.dat,7.16069599312411,28.927501288242638
9349,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09319.dat,6.89339177153415,29.35400821827352
9350,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09320.dat,6.991738342722884,20.643194747157395
9351,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09321.dat,6.625387537135231,28.9050265699625
9352,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09322.dat,6.910064764432927,28.894880794920027
9353,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09323.dat,7.07973515588396,28.96068704407662
9354,../data/KIC_3733346_KEPLER_OGLELIKE.dat,../data/OGLE-GD-ECL-09324.dat,6.897186849385549,28.029387892223895
